 02/04  09:00:00,103627.34576
 02/04  10:00:00,91464.15568
 02/04  11:00:00,92411.47968
 02/04  12:00:00,91432.49426
 02/04  13:00:00,87744.44714
 02/04  14:00:00,84018.74773
 02/04  15:00:00,83118.99974
 02/04  16:00:00,87354.38036
 02/04  17:00:00,105578.38801
 02/04  18:00:00,142708.00732
 02/04  19:00:00,169450.1752
 02/04  20:00:00,176828.7922
 02/04  21:00:00,170098.30577
 02/04  22:00:00,155303.34384
 02/04  23:00:00,126911.92426
 02/04  24:00:00,99559.83676
 02/05  01:00:00,72006.43308
 02/05  02:00:00,61998.24069
 02/05  03:00:00,58181.62428
 02/05  04:00:00,57546.19726
 02/05  05:00:00,57963.19425
 02/05  06:00:00,64029.10728
 02/05  07:00:00,82001.11397
 02/05  08:00:00,107791.65939
 02/05  09:00:00,102402.90179
 02/05  10:00:00,90381.47717
 02/05  11:00:00,91169.4129
 02/05  12:00:00,90140.13912
 02/05  13:00:00,86938.85044
 02/05  14:00:00,83835.44232
 02/05  15:00:00,83233.97201
 02/05  16:00:00,87814.41458
 02/05  17:00:00,106090.12041
 02/05  18:00:00,143501.03932
 02/05  19:00:00,170147.7672
 02/05  20:00:00,177507.60914
 02/05  21:00:00,170796.60204
 02/05  22:00:00,155935.91545
 02/05  23:00:00,127168.60449
 02/05  24:00:00,99145.7057
 02/06  01:00:00,70192.50654
 02/06  02:00:00,60083.94051
 02/06  03:00:00,56049.54258
 02/06  04:00:00,55284.64237
 02/06  05:00:00,55233.60402
 02/06  06:00:00,60858.40395
 02/06  07:00:00,77895.58707
 02/06  08:00:00,103955.7686
 02/06  09:00:00,97846.33036
 02/06  10:00:00,85830.43224
 02/06  11:00:00,86600.84019
 02/06  12:00:00,84702.62586
 02/06  13:00:00,81033.64088
 02/06  14:00:00,77395.77583
 02/06  15:00:00,76933.06307
 02/06  16:00:00,81727.14368
 02/06  17:00:00,100291.27502
 02/06  18:00:00,137888.68674
 02/06  19:00:00,165180.36445
 02/06  20:00:00,172773.61202
 02/06  21:00:00,166140.27825
 02/06  22:00:00,151423.55707
 02/06  23:00:00,123720.72958
 02/06  24:00:00,97505.04375
 02/07  01:00:00,70583.61663
 02/07  02:00:00,60918.15376
 02/07  03:00:00,57442.27864
 02/07  04:00:00,57209.09045
 02/07  05:00:00,57439.29496
 02/07  06:00:00,63230.55081
 02/07  07:00:00,81514.99833
 02/07  08:00:00,105676.59921
 02/07  09:00:00,100001.83064
 02/07  10:00:00,87938.93753
 02/07  11:00:00,89096.89795
 02/07  12:00:00,88018.53597
 02/07  13:00:00,84951.26341
 02/07  14:00:00,81734.62869
 02/07  15:00:00,80957.58553
 02/07  16:00:00,85286.65858
 02/07  17:00:00,103368.10581
 02/07  18:00:00,140343.74662
 02/07  19:00:00,166982.21214
 02/07  20:00:00,174063.67114
 02/07  21:00:00,166979.75103
 02/07  22:00:00,151784.50662
 02/07  23:00:00,123772.42788
 02/07  24:00:00,97260.34593
 02/08  01:00:00,70094.74217
 02/08  02:00:00,60006.23116
 02/08  03:00:00,55870.27153
 02/08  04:00:00,54928.7418
 02/08  05:00:00,54958.15382
 02/08  06:00:00,60733.50629
 02/08  07:00:00,79101.70295
 02/08  08:00:00,104159.24145
 02/08  09:00:00,97494.67281
 02/08  10:00:00,85113.75111
 02/08  11:00:00,85409.07143
 02/08  12:00:00,86128.09123
 02/08  13:00:00,84270.56741
 02/08  14:00:00,81389.85011
 02/08  15:00:00,80810.32861
 02/08  16:00:00,85370.7382
 02/08  17:00:00,103689.28325
 02/08  18:00:00,140928.18791
 02/08  19:00:00,167438.6205
 02/08  20:00:00,174617.79516
 02/08  21:00:00,167655.07248
 02/08  22:00:00,152612.74716
 02/08  23:00:00,124649.06964
 02/08  24:00:00,98177.67376
 02/09  01:00:00,71100.91349
 02/09  02:00:00,61207.36703
 02/09  03:00:00,57460.54078
 02/09  04:00:00,56932.51012
 02/09  05:00:00,57230.6313
 02/09  06:00:00,63171.97932
 02/09  07:00:00,80530.82605
 02/09  08:00:00,105106.20947
 02/09  09:00:00,98610.37188
 02/09  10:00:00,84902.82214
 02/09  11:00:00,85088.70051
 02/09  12:00:00,84569.61774
 02/09  13:00:00,82632.42284
 02/09  14:00:00,79495.36581
 02/09  15:00:00,78748.24573
 02/09  16:00:00,83338.31504
 02/09  17:00:00,101926.03426
 02/09  18:00:00,139336.57407
 02/09  19:00:00,166350.6812
 02/09  20:00:00,173815.15592
 02/09  21:00:00,167069.81827
 02/09  22:00:00,152210.83262
 02/09  23:00:00,124290.67971
 02/09  24:00:00,97812.03159
 02/10  01:00:00,70597.59338
 02/10  02:00:00,60639.98541
 02/10  03:00:00,56913.37826
 02/10  04:00:00,56447.545
 02/10  05:00:00,56666.45802
 02/10  06:00:00,62537.03188
 02/10  07:00:00,79809.65433
 02/10  08:00:00,106121.07329
 02/10  09:00:00,99928.85617
 02/10  10:00:00,87823.73946
 02/10  11:00:00,88484.62026
 02/10  12:00:00,86821.52486
 02/10  13:00:00,83141.9346
 02/10  14:00:00,79462.69963
 02/10  15:00:00,77968.13692
 02/10  16:00:00,82131.9838
 02/10  17:00:00,100720.79551
 02/10  18:00:00,138109.40252
 02/10  19:00:00,165290.50637
 02/10  20:00:00,173129.83911
 02/10  21:00:00,167064.41806
 02/10  22:00:00,153108.75273
 02/10  23:00:00,124902.12215
 02/10  24:00:00,97922.23981
 02/11  01:00:00,71080.02414
 02/11  02:00:00,60811.59871
 02/11  03:00:00,56933.14322
 02/11  04:00:00,56390.24804
 02/11  05:00:00,56807.89426
 02/11  06:00:00,62889.69449
 02/11  07:00:00,80844.63254
 02/11  08:00:00,108274.77223
 02/11  09:00:00,103155.74245
 02/11  10:00:00,92221.59081
 02/11  11:00:00,93447.58822
 02/11  12:00:00,91661.71944
 02/11  13:00:00,87147.39916
 02/11  14:00:00,82829.88629
 02/11  15:00:00,81293.88529
 02/11  16:00:00,85485.33594
 02/11  17:00:00,104044.13625
 02/11  18:00:00,141345.69205
 02/11  19:00:00,168529.74479
 02/11  20:00:00,176113.98493
 02/11  21:00:00,169519.76717
 02/11  22:00:00,154848.3515
 02/11  23:00:00,126406.87368
 02/11  24:00:00,98862.6751
 02/12  01:00:00,70992.78767
 02/12  02:00:00,60708.10878
 02/12  03:00:00,56535.10108
 02/12  04:00:00,55516.65915
 02/12  05:00:00,55683.43508
 02/12  06:00:00,61605.76432
 02/12  07:00:00,79477.93505
 02/12  08:00:00,106671.80455
 02/12  09:00:00,101587.15936
 02/12  10:00:00,90478.96958
 02/12  11:00:00,92219.17094
 02/12  12:00:00,90685.72289
 02/12  13:00:00,86772.78832
 02/12  14:00:00,82745.23562
 02/12  15:00:00,81346.26337
 02/12  16:00:00,85594.56552
 02/12  17:00:00,104226.0523
 02/12  18:00:00,141686.71818
 02/12  19:00:00,168833.10303
 02/12  20:00:00,176385.64224
 02/12  21:00:00,169774.93051
 02/12  22:00:00,155109.48973
 02/12  23:00:00,126666.38908
 02/12  24:00:00,99127.23893
 02/13  01:00:00,70628.69283
 02/13  02:00:00,60771.19252
 02/13  03:00:00,56975.54951
 02/13  04:00:00,56419.63817
 02/13  05:00:00,56649.33418
 02/13  06:00:00,62545.15755
 02/13  07:00:00,79850.98366
 02/13  08:00:00,104803.75054
 02/13  09:00:00,99164.9822
 02/13  10:00:00,87044.45086
 02/13  11:00:00,87499.33276
 02/13  12:00:00,85915.97137
 02/13  13:00:00,81962.20281
 02/13  14:00:00,78697.42904
 02/13  15:00:00,77469.67996
 02/13  16:00:00,81727.14368
 02/13  17:00:00,100251.54506
 02/13  18:00:00,136636.57457
 02/13  19:00:00,164397.40726
 02/13  20:00:00,172055.22899
 02/13  21:00:00,165070.26953
 02/13  22:00:00,150403.94606
 02/13  23:00:00,122775.71931
 02/13  24:00:00,96658.23958
 02/14  01:00:00,69900.9236
 02/14  02:00:00,60153.96948
 02/14  03:00:00,56450.4588
 02/14  04:00:00,55958.96919
 02/14  05:00:00,56250.3899
 02/14  06:00:00,62219.48765
 02/14  07:00:00,80803.07804
 02/14  08:00:00,104477.58688
 02/14  09:00:00,97419.39267
 02/14  10:00:00,83384.27186
 02/14  11:00:00,81912.68363
 02/14  12:00:00,80729.61764
 02/14  13:00:00,79194.39472
 02/14  14:00:00,76938.67331
 02/14  15:00:00,76933.06307
 02/14  16:00:00,81727.14368
 02/14  17:00:00,100251.54506
 02/14  18:00:00,136118.7377
 02/14  19:00:00,164397.40726
 02/14  20:00:00,172055.22899
 02/14  21:00:00,164934.96003
 02/14  22:00:00,149362.57415
 02/14  23:00:00,120890.96063
 02/14  24:00:00,94926.03798
 02/15  01:00:00,68559.35441
 02/15  02:00:00,59188.96261
 02/15  03:00:00,55822.72992
 02/15  04:00:00,55569.29399
 02/15  05:00:00,55928.16501
 02/15  06:00:00,61844.61238
 02/15  07:00:00,80188.89957
 02/15  08:00:00,103958.33247
 02/15  09:00:00,97101.90416
 02/15  10:00:00,83340.98708
 02/15  11:00:00,82386.11645
 02/15  12:00:00,81400.22446
 02/15  13:00:00,79194.39472
 02/15  14:00:00,76938.67331
 02/15  15:00:00,76933.06307
 02/15  16:00:00,81727.14368
 02/15  17:00:00,100251.54506
 02/15  18:00:00,136118.7377
 02/15  19:00:00,164397.40726
 02/15  20:00:00,172055.22899
 02/15  21:00:00,164934.96003
 02/15  22:00:00,149362.57415
 02/15  23:00:00,120485.74583
 02/15  24:00:00,92940.71425
 02/16  01:00:00,65274.15335
 02/16  02:00:00,55764.01371
 02/16  03:00:00,52614.41071
 02/16  04:00:00,52640.68199
 02/16  05:00:00,53291.24384
 02/16  06:00:00,59500.7588
 02/16  07:00:00,77049.3204
 02/16  08:00:00,102005.9539
 02/16  09:00:00,95987.9674
 02/16  10:00:00,82786.33787
 02/16  11:00:00,82480.92846
 02/16  12:00:00,81586.30324
 02/16  13:00:00,79194.39472
 02/16  14:00:00,76938.67331
 02/16  15:00:00,76933.06307
 02/16  16:00:00,81727.14368
 02/16  17:00:00,100251.54506
 02/16  18:00:00,136118.7377
 02/16  19:00:00,164397.40726
 02/16  20:00:00,172055.22899
 02/16  21:00:00,164934.96003
 02/16  22:00:00,149408.17053
 02/16  23:00:00,121604.78537
 02/16  24:00:00,95485.12936
 02/17  01:00:00,68723.14815
 02/17  02:00:00,58979.47832
 02/17  03:00:00,55261.33659
 02/17  04:00:00,54709.36017
 02/17  05:00:00,55130.23511
 02/17  06:00:00,61336.68233
 02/17  07:00:00,80260.49432
 02/17  08:00:00,104080.48169
 02/17  09:00:00,97818.82149
 02/17  10:00:00,84895.73436
 02/17  11:00:00,84442.52176
 02/17  12:00:00,83497.44614
 02/17  13:00:00,79954.06029
 02/17  14:00:00,76938.67331
 02/17  15:00:00,76933.06307
 02/17  16:00:00,81727.14368
 02/17  17:00:00,100251.54506
 02/17  18:00:00,136118.7377
 02/17  19:00:00,164397.40726
 02/17  20:00:00,172055.22899
 02/17  21:00:00,164934.96003
 02/17  22:00:00,149362.57415
 02/17  23:00:00,120485.74583
 02/17  24:00:00,93380.49057
 02/18  01:00:00,67289.27662
 02/18  02:00:00,57717.38286
 02/18  03:00:00,54448.42337
 02/18  04:00:00,54391.37328
 02/18  05:00:00,55207.79301
 02/18  06:00:00,61598.5987
 02/18  07:00:00,81107.48326
 02/18  08:00:00,105955.80169
 02/18  09:00:00,100085.03791
 02/18  10:00:00,87410.14597
 02/18  11:00:00,87236.49903
 02/18  12:00:00,86243.51579
 02/18  13:00:00,83975.44533
 02/18  14:00:00,81297.47657
 02/18  15:00:00,80845.62028
 02/18  16:00:00,85433.04097
 02/18  17:00:00,103843.33698
 02/18  18:00:00,139653.93072
 02/18  19:00:00,167828.43882
 02/18  20:00:00,175479.70441
 02/18  21:00:00,168420.49706
 02/18  22:00:00,153563.71361
 02/18  23:00:00,125343.63198
 02/18  24:00:00,98045.89156
 02/19  01:00:00,70427.54641
 02/19  02:00:00,60335.66823
 02/19  03:00:00,56390.63945
 02/19  04:00:00,55569.06033
 02/19  05:00:00,55866.36148
 02/19  06:00:00,61821.80509
 02/19  07:00:00,79707.00499
 02/19  08:00:00,106806.49404
 02/19  09:00:00,101560.57692
 02/19  10:00:00,90458.38631
 02/19  11:00:00,91461.73559
 02/19  12:00:00,90591.25416
 02/19  13:00:00,87106.40467
 02/19  14:00:00,83084.70835
 02/19  15:00:00,81912.04585
 02/19  16:00:00,86474.22632
 02/19  17:00:00,105085.21795
 02/19  18:00:00,142711.25383
 02/19  19:00:00,169482.11927
 02/19  20:00:00,176951.82796
 02/19  21:00:00,170370.56975
 02/19  22:00:00,155717.59086
 02/19  23:00:00,127300.28317
 02/19  24:00:00,99776.43373
 02/20  01:00:00,71295.99152
 02/20  02:00:00,61360.32551
 02/20  03:00:00,57493.60536
 02/20  04:00:00,56784.88022
 02/20  05:00:00,56683.03364
 02/20  06:00:00,62176.56936
 02/20  07:00:00,80081.54208
 02/20  08:00:00,104021.42215
 02/20  09:00:00,98033.47059
 02/20  10:00:00,85616.9023
 02/20  11:00:00,86901.61741
 02/20  12:00:00,86765.83028
 02/20  13:00:00,84568.07143
 02/20  14:00:00,81703.15469
 02/20  15:00:00,81506.08437
 02/20  16:00:00,86475.29932
 02/20  17:00:00,104702.47702
 02/20  18:00:00,142078.03199
 02/20  19:00:00,168257.59175
 02/20  20:00:00,175167.29762
 02/20  21:00:00,167973.56351
 02/20  22:00:00,152653.80357
 02/20  23:00:00,124313.30271
 02/20  24:00:00,97455.12531
 02/21  01:00:00,69895.38472
 02/21  02:00:00,59403.701
 02/21  03:00:00,54990.7116
 02/21  04:00:00,53817.68886
 02/21  05:00:00,53668.87782
 02/21  06:00:00,59434.50967
 02/21  07:00:00,77513.03069
 02/21  08:00:00,102863.33338
 02/21  09:00:00,96378.38018
 02/21  10:00:00,84262.27163
 02/21  11:00:00,85470.84606
 02/21  12:00:00,85440.10997
 02/21  13:00:00,83660.01777
 02/21  14:00:00,80430.89649
 02/21  15:00:00,79729.6554
 02/21  16:00:00,84478.82182
 02/21  17:00:00,102754.38434
 02/21  18:00:00,139979.36923
 02/21  19:00:00,166565.42504
 02/21  20:00:00,173852.36536
 02/21  21:00:00,166970.51555
 02/21  22:00:00,151992.68494
 02/21  23:00:00,124070.85231
 02/21  24:00:00,97635.58351
 02/22  01:00:00,70594.0256
 02/22  02:00:00,60756.347
 02/22  03:00:00,57155.55017
 02/22  04:00:00,56778.12835
 02/22  05:00:00,56958.15366
 02/22  06:00:00,62735.95315
 02/22  07:00:00,79880.437
 02/22  08:00:00,104494.12206
 02/22  09:00:00,97901.67108
 02/22  10:00:00,84339.90666
 02/22  11:00:00,84434.67213
 02/22  12:00:00,83868.1447
 02/22  13:00:00,80332.11018
 02/22  14:00:00,77602.37587
 02/22  15:00:00,77040.29238
 02/22  16:00:00,82062.57395
 02/22  17:00:00,100806.78729
 02/22  18:00:00,138388.00631
 02/22  19:00:00,165257.26349
 02/22  20:00:00,172814.25304
 02/22  21:00:00,166223.13228
 02/22  22:00:00,151495.47903
 02/22  23:00:00,123723.96081
 02/22  24:00:00,97345.07389
 02/23  01:00:00,70296.42301
 02/23  02:00:00,60412.33904
 02/23  03:00:00,56667.00175
 02/23  04:00:00,56196.54471
 02/23  05:00:00,56125.45187
 02/23  06:00:00,61425.42753
 02/23  07:00:00,79007.47043
 02/23  08:00:00,103167.49645
 02/23  09:00:00,97488.03632
 02/23  10:00:00,85384.20081
 02/23  11:00:00,85780.9794
 02/23  12:00:00,85198.90232
 02/23  13:00:00,82279.83831
 02/23  14:00:00,79121.76808
 02/23  15:00:00,78680.58925
 02/23  16:00:00,83761.96645
 02/23  17:00:00,102463.13726
 02/23  18:00:00,140137.1715
 02/23  19:00:00,166931.49789
 02/23  20:00:00,174303.41562
 02/23  21:00:00,167547.01924
 02/23  22:00:00,152686.30212
 02/23  23:00:00,124878.19976
 02/23  24:00:00,98486.32853
 02/24  01:00:00,71395.00635
 02/24  02:00:00,61476.43336
 02/24  03:00:00,57715.61193
 02/24  04:00:00,57212.50051
 02/24  05:00:00,57374.87807
 02/24  06:00:00,63213.74853
 02/24  07:00:00,81771.92308
 02/24  08:00:00,105642.21673
 02/24  09:00:00,99008.55696
 02/24  10:00:00,85822.11967
 02/24  11:00:00,86027.51435
 02/24  12:00:00,85090.59821
 02/24  13:00:00,82464.37624
 02/24  14:00:00,79235.36698
 02/24  15:00:00,79143.12218
 02/24  16:00:00,84088.90745
 02/24  17:00:00,102767.08072
 02/24  18:00:00,140369.90991
 02/24  19:00:00,167338.67998
 02/24  20:00:00,174800.06581
 02/24  21:00:00,168061.73948
 02/24  22:00:00,153179.6199
 02/24  23:00:00,125300.87994
 02/24  24:00:00,98873.93016
 02/25  01:00:00,72459.2964
 02/25  02:00:00,62364.26999
 02/25  03:00:00,58595.82798
 02/25  04:00:00,58078.35733
 02/25  05:00:00,58585.81264
 02/25  06:00:00,64754.66357
 02/25  07:00:00,84295.41663
 02/25  08:00:00,108909.85699
 02/25  09:00:00,102844.06663
 02/25  10:00:00,90023.19891
 02/25  11:00:00,90434.89454
 02/25  12:00:00,88872.68232
 02/25  13:00:00,85012.62166
 02/25  14:00:00,81438.1019
 02/25  15:00:00,80845.62028
 02/25  16:00:00,85433.04097
 02/25  17:00:00,103929.0152
 02/25  18:00:00,141701.67498
 02/25  19:00:00,168587.26063
 02/25  20:00:00,176250.39314
 02/25  21:00:00,169782.86868
 02/25  22:00:00,155218.94835
 02/25  23:00:00,126838.46745
 02/25  24:00:00,99354.26507
 02/26  01:00:00,71618.8979
 02/26  02:00:00,61729.61096
 02/26  03:00:00,58164.10931
 02/26  04:00:00,57856.33715
 02/26  05:00:00,58528.39354
 02/26  06:00:00,64834.82905
 02/26  07:00:00,84533.71399
 02/26  08:00:00,109121.63709
 02/26  09:00:00,102923.49314
 02/26  10:00:00,89947.73321
 02/26  11:00:00,90395.15804
 02/26  12:00:00,89193.04489
 02/26  13:00:00,85337.42947
 02/26  14:00:00,81754.23907
 02/26  15:00:00,80845.62028
 02/26  16:00:00,85433.04097
 02/26  17:00:00,103843.33698
 02/26  18:00:00,141118.60807
 02/26  19:00:00,168115.80277
 02/26  20:00:00,175721.07489
 02/26  21:00:00,169157.78835
 02/26  22:00:00,154492.70141
 02/26  23:00:00,126102.67261
 02/26  24:00:00,98627.62312
 02/27  01:00:00,70217.36361
 02/27  02:00:00,60475.3749
 02/27  03:00:00,56886.68614
 02/27  04:00:00,56529.76779
 02/27  05:00:00,56895.53473
 02/27  06:00:00,62917.2775
 02/27  07:00:00,81638.63757
 02/27  08:00:00,105392.08681
 02/27  09:00:00,98475.84875
 02/27  10:00:00,84786.37478
 02/27  11:00:00,84433.19248
 02/27  12:00:00,82709.04063
 02/27  13:00:00,79269.58081
 02/27  14:00:00,76938.67331
 02/27  15:00:00,76933.06307
 02/27  16:00:00,81727.14368
 02/27  17:00:00,100251.54506
 02/27  18:00:00,136332.29937
 02/27  19:00:00,164397.40726
 02/27  20:00:00,172055.22899
 02/27  21:00:00,164934.96003
 02/27  22:00:00,149912.75207
 02/27  23:00:00,122326.09784
 02/27  24:00:00,96130.00363
 02/28  01:00:00,69219.94995
 02/28  02:00:00,59406.38295
 02/28  03:00:00,55451.14973
 02/28  04:00:00,54653.76336
 02/28  05:00:00,54630.37729
 02/28  06:00:00,60330.56972
 02/28  07:00:00,77442.83202
 02/28  08:00:00,103478.80911
 02/28  09:00:00,97336.46576
 02/28  10:00:00,85690.06033
 02/28  11:00:00,86437.51993
 02/28  12:00:00,86050.12049
 02/28  13:00:00,82790.10688
 02/28  14:00:00,79708.73415
 02/28  15:00:00,79187.99747
 02/28  16:00:00,84127.7971
 02/28  17:00:00,103009.74627
 02/28  18:00:00,140887.61629
 02/28  19:00:00,167919.02663
 02/28  20:00:00,175382.70029
 02/28  21:00:00,168651.83981
 02/28  22:00:00,153758.66434
 02/28  23:00:00,125864.93063
 02/28  24:00:00,99426.64807
 03/01  01:00:00,68499.56505
 03/01  02:00:00,58679.94776
 03/01  03:00:00,54581.16895
 03/01  04:00:00,53648.19918
 03/01  05:00:00,53360.14165
 03/01  06:00:00,58358.17323
 03/01  07:00:00,72013.38764
 03/01  08:00:00,91233.18977
 03/01  09:00:00,85752.62512
 03/01  10:00:00,79561.00071
 03/01  11:00:00,81912.44519
 03/01  12:00:00,79364.50069
 03/01  13:00:00,75124.22532
 03/01  14:00:00,70884.11137
 03/01  15:00:00,69496.76591
 03/01  16:00:00,73097.45657
 03/01  17:00:00,87798.77449
 03/01  18:00:00,116268.80113
 03/01  19:00:00,140375.26263
 03/01  20:00:00,153352.74067
 03/01  21:00:00,156651.37758
 03/01  22:00:00,143029.25492
 03/01  23:00:00,116684.44707
 03/01  24:00:00,91604.52814
 03/02  01:00:00,65635.81175
 03/02  02:00:00,56277.41163
 03/02  03:00:00,52459.99969
 03/02  04:00:00,52099.21261
 03/02  05:00:00,52607.19038
 03/02  06:00:00,57901.56238
 03/02  07:00:00,72452.06212
 03/02  08:00:00,90875.20029
 03/02  09:00:00,83950.76336
 03/02  10:00:00,75964.17512
 03/02  11:00:00,76605.93202
 03/02  12:00:00,75652.79482
 03/02  13:00:00,73002.12944
 03/02  14:00:00,70322.96066
 03/02  15:00:00,69496.76591
 03/02  16:00:00,73097.45657
 03/02  17:00:00,87798.77449
 03/02  18:00:00,116097.75067
 03/02  19:00:00,140375.26263
 03/02  20:00:00,153352.74067
 03/02  21:00:00,156522.61255
 03/02  22:00:00,142194.10022
 03/02  23:00:00,114860.50947
 03/02  24:00:00,89239.35173
 03/03  01:00:00,63685.29227
 03/03  02:00:00,54408.34599
 03/03  03:00:00,50897.47105
 03/03  04:00:00,50450.3478
 03/03  05:00:00,51126.11036
 03/03  06:00:00,56591.74739
 03/03  07:00:00,70642.43723
 03/03  08:00:00,89510.44866
 03/03  09:00:00,83278.61668
 03/03  10:00:00,76119.92453
 03/03  11:00:00,76473.4121
 03/03  12:00:00,75583.37145
 03/03  13:00:00,72570.13206
 03/03  14:00:00,70322.96066
 03/03  15:00:00,69496.76591
 03/03  16:00:00,73097.45657
 03/03  17:00:00,87798.77449
 03/03  18:00:00,116213.54256
 03/03  19:00:00,140375.26263
 03/03  20:00:00,153352.74067
 03/03  21:00:00,156522.61255
 03/03  22:00:00,142377.41342
 03/03  23:00:00,116062.66854
 03/03  24:00:00,90839.9159
 03/04  01:00:00,65400.59228
 03/04  02:00:00,55582.9843
 03/04  03:00:00,51635.92942
 03/04  04:00:00,50670.06599
 03/04  05:00:00,50961.64327
 03/04  06:00:00,56157.69651
 03/04  07:00:00,70568.41296
 03/04  08:00:00,92066.63955
 03/04  09:00:00,86961.98635
 03/04  10:00:00,81217.64204
 03/04  11:00:00,83015.2225
 03/04  12:00:00,82267.39492
 03/04  13:00:00,78925.71701
 03/04  14:00:00,75113.37533
 03/04  15:00:00,73534.85319
 03/04  16:00:00,77111.15631
 03/04  17:00:00,92403.70709
 03/04  18:00:00,121550.66743
 03/04  19:00:00,144337.6962
 03/04  20:00:00,156984.97813
 03/04  21:00:00,160391.48587
 03/04  22:00:00,146742.98458
 03/04  23:00:00,119388.91026
 03/04  24:00:00,92450.47036
 03/05  01:00:00,65284.13687
 03/05  02:00:00,55041.82534
 03/05  03:00:00,51180.09839
 03/05  04:00:00,50230.52139
 03/05  05:00:00,50550.33487
 03/05  06:00:00,55861.39004
 03/05  07:00:00,70377.7172
 03/05  08:00:00,91757.69705
 03/05  09:00:00,86638.14077
 03/05  10:00:00,81288.99503
 03/05  11:00:00,83835.05362
 03/05  12:00:00,83570.20719
 03/05  13:00:00,81296.75799
 03/05  14:00:00,77776.61979
 03/05  15:00:00,75912.13956
 03/05  16:00:00,79263.70567
 03/05  17:00:00,93835.53925
 03/05  18:00:00,123255.16516
 03/05  19:00:00,146000.22116
 03/05  20:00:00,158583.61513
 03/05  21:00:00,161996.94638
 03/05  22:00:00,148230.52846
 03/05  23:00:00,120925.05721
 03/05  24:00:00,94446.52552
 03/06  01:00:00,66736.89118
 03/06  02:00:00,57316.05224
