 02/03  05:00:00,50916.1284863
 02/03  06:00:00,57159.1027752
 02/03  07:00:00,74346.0462878
 02/03  08:00:00,99700.3963511
 02/03  09:00:00,91280.6175909
 02/03  10:00:00,78315.0012653
 02/03  11:00:00,78296.0481825
 02/03  12:00:00,79930.5426588
 02/03  13:00:00,78442.6167
 02/03  14:00:00,76173.2081309
 02/03  15:00:00,76123.9994763
 02/03  16:00:00,80832.4031055
 02/03  17:00:00,99047.3779686
 02/03  18:00:00,134202.834709
 02/03  19:00:00,161542.009794
 02/03  20:00:00,168581.192966
 02/03  21:00:00,161620.517221
 02/03  22:00:00,146497.260895
 02/03  23:00:00,118254.506549
 02/03  24:00:00,91266.14319
 02/04  01:00:00,64256.7654208
 02/04  02:00:00,53321.35555
 02/04  03:00:00,48694.0442566
 02/04  04:00:00,47419.176367
 02/04  05:00:00,47638.1947778
 02/04  06:00:00,53832.3900286
 02/04  07:00:00,73076.0496126
 02/04  08:00:00,98924.5783686
 02/04  09:00:00,93010.8868202
 02/04  10:00:00,82818.1071119
 02/04  11:00:00,83387.6711114
 02/04  12:00:00,85179.4186107
 02/04  13:00:00,83223.6673091
 02/04  14:00:00,80532.0113824
 02/04  15:00:00,80036.5566938
 02/04  16:00:00,84538.300391
 02/04  17:00:00,102639.169893
 02/04  18:00:00,137738.027731
 02/04  19:00:00,164973.041348
 02/04  20:00:00,172005.668385
 02/04  21:00:00,165106.054254
 02/04  22:00:00,150057.946642
 02/04  23:00:00,121083.827742
 02/04  24:00:00,92819.6277235
 02/05  01:00:00,64256.7654208
 02/05  02:00:00,53321.35555
 02/05  03:00:00,48694.0442566
 02/05  04:00:00,47370.4614475
 02/05  05:00:00,47261.8781873
 02/05  06:00:00,53073.2073745
 02/05  07:00:00,71051.8626225
 02/05  08:00:00,98565.184414
 02/05  09:00:00,93010.8868202
 02/05  10:00:00,82818.1071119
 02/05  11:00:00,83545.7469386
 02/05  12:00:00,85579.1924961
 02/05  13:00:00,83844.6000815
 02/05  14:00:00,80879.4400527
 02/05  15:00:00,80322.2567497
 02/05  16:00:00,84989.779162
 02/05  17:00:00,102924.028388
 02/05  18:00:00,138901.126627
 02/05  19:00:00,164973.041348
 02/05  20:00:00,172005.668385
 02/05  21:00:00,165106.054254
 02/05  22:00:00,150057.946642
 02/05  23:00:00,121083.827742
 02/05  24:00:00,93279.4265656
 02/06  01:00:00,64859.9824473
 02/06  02:00:00,54724.2683489
 02/06  03:00:00,50601.9541746
 02/06  04:00:00,49671.4874767
 02/06  05:00:00,49582.628938
 02/06  06:00:00,55205.7089849
 02/06  07:00:00,73114.4235451
 02/06  08:00:00,98038.1674713
 02/06  09:00:00,90889.5237723
 02/06  10:00:00,78408.5979448
 02/06  11:00:00,78779.662423
 02/06  12:00:00,79930.5426588
 02/06  13:00:00,78442.6167
 02/06  14:00:00,76173.2081309
 02/06  15:00:00,76123.9994763
 02/06  16:00:00,80832.4031055
 02/06  17:00:00,99047.3779686
 02/06  18:00:00,134202.834709
 02/06  19:00:00,161542.009794
 02/06  20:00:00,168581.192966
 02/06  21:00:00,161620.517221
 02/06  22:00:00,146497.260895
 02/06  23:00:00,118254.506549
 02/06  24:00:00,91266.14319
 02/07  01:00:00,63599.3971131
 02/07  02:00:00,53664.5902425
 02/07  03:00:00,49790.1390719
 02/07  04:00:00,49129.5138561
 02/07  05:00:00,49272.8120585
 02/07  06:00:00,54964.0887158
 02/07  07:00:00,71874.458618
 02/07  08:00:00,99349.3086141
 02/07  09:00:00,91149.7077434
 02/07  10:00:00,79324.5745179
 02/07  11:00:00,79937.5160485
 02/07  12:00:00,80626.2611282
 02/07  13:00:00,79083.8369697
 02/07  14:00:00,76828.3149651
 02/07  15:00:00,76758.9888533
 02/07  16:00:00,81595.8423685
 02/07  17:00:00,99660.4633669
 02/07  18:00:00,135743.681128
 02/07  19:00:00,161542.009794
 02/07  20:00:00,168581.192966
 02/07  21:00:00,161620.517221
 02/07  22:00:00,146513.314416
 02/07  23:00:00,118977.53366
 02/07  24:00:00,93057.5823753
 02/08  01:00:00,66620.0108354
 02/08  02:00:00,56676.2183124
 02/08  03:00:00,52896.2456678
 02/08  04:00:00,52211.4554514
 02/08  05:00:00,52313.1762034
 02/08  06:00:00,57904.1461117
 02/08  07:00:00,74872.2470126
 02/08  08:00:00,100687.428728
 02/08  09:00:00,92986.8072303
 02/08  10:00:00,79867.6072978
 02/08  11:00:00,79566.0195058
 02/08  12:00:00,79930.5426588
 02/08  13:00:00,78442.6167
 02/08  14:00:00,76173.2081309
 02/08  15:00:00,76123.9994763
 02/08  16:00:00,80832.4031055
 02/08  17:00:00,99047.3779686
 02/08  18:00:00,134255.668442
 02/08  19:00:00,161542.009794
 02/08  20:00:00,168581.192966
 02/08  21:00:00,161620.517221
 02/08  22:00:00,146497.260895
 02/08  23:00:00,119083.976078
 02/08  24:00:00,93104.0304139
 02/09  01:00:00,66160.7317583
 02/09  02:00:00,55807.6043118
 02/09  03:00:00,51572.7825502
 02/09  04:00:00,50595.8399322
 02/09  05:00:00,50055.001185
 02/09  06:00:00,55423.0907356
 02/09  07:00:00,72238.9777974
 02/09  08:00:00,99729.3431656
 02/09  09:00:00,91911.1542712
 02/09  10:00:00,80169.2761192
 02/09  11:00:00,80689.1346707
 02/09  12:00:00,81032.3046684
 02/09  13:00:00,79124.6714183
 02/09  14:00:00,76267.0639609
 02/09  15:00:00,76235.551902
 02/09  16:00:00,80955.1161186
 02/09  17:00:00,99047.3779686
 02/09  18:00:00,134753.337892
 02/09  19:00:00,161542.009794
 02/09  20:00:00,168581.192966
 02/09  21:00:00,161620.517221
 02/09  22:00:00,146497.260895
 02/09  23:00:00,118254.506549
 02/09  24:00:00,91995.1018891
 02/10  01:00:00,65068.0873654
 02/10  02:00:00,55029.2980988
 02/10  03:00:00,51116.6083321
 02/10  04:00:00,50121.6094312
 02/10  05:00:00,49998.2496985
 02/10  06:00:00,55609.8503719
 02/10  07:00:00,74771.9300705
 02/10  08:00:00,101228.805867
 02/10  09:00:00,93462.0684817
 02/10  10:00:00,81015.1172967
 02/10  11:00:00,80912.1132573
 02/10  12:00:00,81313.3705341
 02/10  13:00:00,79141.5764718
 02/10  14:00:00,76547.353371
 02/10  15:00:00,76317.5326009
 02/10  16:00:00,81282.9570087
 02/10  17:00:00,99751.3992819
 02/10  18:00:00,136293.442772
 02/10  19:00:00,162472.979023
 02/10  20:00:00,169503.341719
 02/10  21:00:00,162828.598788
 02/10  22:00:00,148084.477949
 02/10  23:00:00,120630.540442
 02/10  24:00:00,94805.0550715
 02/11  01:00:00,68781.6281662
 02/11  02:00:00,58697.4461268
 02/11  03:00:00,54923.3098498
 02/11  04:00:00,54407.4967059
 02/11  05:00:00,54566.9271213
 02/11  06:00:00,60434.2495246
 02/11  07:00:00,78206.3134006
 02/11  08:00:00,104874.437496
 02/11  09:00:00,98263.0283968
 02/11  10:00:00,86315.1502414
 02/11  11:00:00,86974.8705082
 02/11  12:00:00,86146.0807688
 02/11  13:00:00,83223.6673091
 02/11  14:00:00,80532.0113824
 02/11  15:00:00,80036.5566938
 02/11  16:00:00,84538.300391
 02/11  17:00:00,102639.169893
 02/11  18:00:00,138111.575082
 02/11  19:00:00,164973.041348
 02/11  20:00:00,172005.668385
 02/11  21:00:00,165106.054254
 02/11  22:00:00,150500.077139
 02/11  23:00:00,122751.237051
 02/11  24:00:00,95796.2701679
 02/12  01:00:00,68382.9082002
 02/12  02:00:00,58448.7589953
 02/12  03:00:00,54989.8785253
 02/12  04:00:00,54524.2940111
 02/12  05:00:00,54736.4087447
 02/12  06:00:00,60785.6989823
 02/12  07:00:00,78125.0326987
 02/12  08:00:00,105111.18959
 02/12  09:00:00,98808.6953864
 02/12  10:00:00,87725.6150437
 02/12  11:00:00,88933.7030936
 02/12  12:00:00,88855.8034776
 02/12  13:00:00,86458.6725971
 02/12  14:00:00,83459.967705
 02/12  15:00:00,83054.7217824
 02/12  16:00:00,87674.9007051
 02/12  17:00:00,105869.303562
 02/12  18:00:00,142639.618756
 02/12  19:00:00,167847.996189
 02/12  20:00:00,174214.908162
 02/12  21:00:00,167283.403979
 02/12  22:00:00,152572.45419
 02/12  23:00:00,124238.18629
 02/12  24:00:00,96572.5066953
 02/13  01:00:00,68231.900827
 02/13  02:00:00,58224.3007741
 02/13  03:00:00,54412.3121411
 02/13  04:00:00,53535.1603594
 02/13  05:00:00,53520.3531962
 02/13  06:00:00,59202.2501828
 02/13  07:00:00,76064.861416
 02/13  08:00:00,104489.566939
 02/13  09:00:00,95493.9717063
 02/13  10:00:00,82244.847677
 02/13  11:00:00,82535.8402263
 02/13  12:00:00,81429.5588196
 02/13  13:00:00,78442.6167
 02/13  14:00:00,76173.2081309
 02/13  15:00:00,76123.9994763
 02/13  16:00:00,80832.4031055
 02/13  17:00:00,99069.6202381
 02/13  18:00:00,135448.375207
 02/13  19:00:00,161542.009794
 02/13  20:00:00,168581.192966
 02/13  21:00:00,161795.15945
 02/13  22:00:00,147522.685147
 02/13  23:00:00,120260.794092
 02/13  24:00:00,94549.923073
 02/14  01:00:00,68167.0250456
 02/14  02:00:00,58363.1817081
 02/14  03:00:00,54894.0142239
 02/14  04:00:00,54238.3026094
 02/14  05:00:00,54770.4442524
 02/14  06:00:00,60760.8409403
 02/14  07:00:00,77678.3833836
 02/14  08:00:00,103142.072953
 02/14  09:00:00,94888.3048776
 02/14  10:00:00,81337.8289521
 02/14  11:00:00,81080.9329349
 02/14  12:00:00,79933.879269
 02/14  13:00:00,78442.6167
 02/14  14:00:00,76173.2081309
 02/14  15:00:00,76123.9994763
 02/14  16:00:00,80832.4031055
 02/14  17:00:00,99047.3779686
 02/14  18:00:00,134202.834709
 02/14  19:00:00,161542.009794
 02/14  20:00:00,168581.192966
 02/14  21:00:00,161620.517221
 02/14  22:00:00,146497.260895
 02/14  23:00:00,118254.506549
 02/14  24:00:00,92200.4179899
 02/15  01:00:00,66029.3332903
 02/15  02:00:00,56747.0120347
 02/15  03:00:00,53476.6709821
 02/15  04:00:00,53202.951652
 02/15  05:00:00,53578.1709598
 02/15  06:00:00,59304.5500003
 02/15  07:00:00,76254.1203452
 02/15  08:00:00,101817.204377
 02/15  09:00:00,93818.8466999
 02/15  10:00:00,80453.7166334
 02/15  11:00:00,79996.713502
 02/15  12:00:00,79930.5426588
 02/15  13:00:00,78442.6167
 02/15  14:00:00,76173.2081309
 02/15  15:00:00,76123.9994763
 02/15  16:00:00,80832.4031055
 02/15  17:00:00,99047.3779686
 02/15  18:00:00,134202.834709
 02/15  19:00:00,161542.009794
 02/15  20:00:00,168581.192966
 02/15  21:00:00,161620.517221
 02/15  22:00:00,146497.260895
 02/15  23:00:00,118254.506549
 02/15  24:00:00,91661.5225969
 02/16  01:00:00,65321.7044599
 02/16  02:00:00,55615.5589469
 02/16  03:00:00,51887.2912246
 02/16  04:00:00,51324.1400217
 02/16  05:00:00,51631.2634433
 02/16  06:00:00,57412.2558547
 02/16  07:00:00,74492.3264314
 02/16  08:00:00,100470.781802
 02/16  09:00:00,92102.0643305
 02/16  10:00:00,79326.8654984
 02/16  11:00:00,78676.8633175
 02/16  12:00:00,79930.5426588
 02/16  13:00:00,78442.6167
 02/16  14:00:00,76173.2081309
 02/16  15:00:00,76123.9994763
 02/16  16:00:00,80832.4031055
 02/16  17:00:00,99047.3779686
 02/16  18:00:00,134202.834709
 02/16  19:00:00,161542.009794
 02/16  20:00:00,168581.192966
 02/16  21:00:00,161620.517221
 02/16  22:00:00,146497.260895
 02/16  23:00:00,118254.506549
 02/16  24:00:00,91439.6413616
 02/17  01:00:00,64993.3831545
 02/17  02:00:00,56030.5936775
 02/17  03:00:00,52642.6572449
 02/17  04:00:00,52062.4498949
 02/17  05:00:00,52515.6840182
 02/17  06:00:00,58626.662467
 02/17  07:00:00,77701.6536578
 02/17  08:00:00,101542.91229
 02/17  09:00:00,92668.7939172
 02/17  10:00:00,79125.377306
 02/17  11:00:00,78296.0481825
 02/17  12:00:00,79930.5426588
 02/17  13:00:00,78442.6167
 02/17  14:00:00,76173.2081309
 02/17  15:00:00,76123.9994763
 02/17  16:00:00,80832.4031055
 02/17  17:00:00,99047.3779686
 02/17  18:00:00,134202.834709
 02/17  19:00:00,161542.009794
 02/17  20:00:00,168581.192966
 02/17  21:00:00,161620.517221
 02/17  22:00:00,146497.260895
 02/17  23:00:00,118254.506549
 02/17  24:00:00,91266.14319
 02/18  01:00:00,64653.0927432
 02/18  02:00:00,55023.8216548
 02/18  03:00:00,51632.9398015
 02/18  04:00:00,51303.4311429
 02/18  05:00:00,51882.5952963
 02/18  06:00:00,58057.5772417
 02/18  07:00:00,78248.4838924
 02/18  08:00:00,102848.240048
 02/18  09:00:00,95007.6588906
 02/18  10:00:00,82890.9218769
 02/18  11:00:00,83387.6711114
 02/18  12:00:00,85179.4186107
 02/18  13:00:00,83223.6673091
 02/18  14:00:00,80532.0113824
 02/18  15:00:00,80036.5566938
 02/18  16:00:00,84538.300391
 02/18  17:00:00,102639.169893
 02/18  18:00:00,137738.027731
 02/18  19:00:00,164973.041348
 02/18  20:00:00,172005.668385
 02/18  21:00:00,165106.054254
 02/18  22:00:00,150057.946642
 02/18  23:00:00,121083.827742
 02/18  24:00:00,92819.6277235
 02/19  01:00:00,64620.3491175
 02/19  02:00:00,54901.1252006
 02/19  03:00:00,51373.0303593
 02/19  04:00:00,51095.2866913
 02/19  05:00:00,51910.9562019
 02/19  06:00:00,58086.5459125
 02/19  07:00:00,75832.8909563
 02/19  08:00:00,102372.499439
 02/19  09:00:00,94792.3048046
 02/19  10:00:00,82818.1071119
 02/19  11:00:00,83387.6711114
 02/19  12:00:00,85179.4186107
 02/19  13:00:00,83223.6673091
 02/19  14:00:00,80532.0113824
 02/19  15:00:00,80036.5566938
 02/19  16:00:00,84538.300391
 02/19  17:00:00,102639.169893
 02/19  18:00:00,137738.027731
 02/19  19:00:00,164973.041348
 02/19  20:00:00,172005.668385
 02/19  21:00:00,165106.054254
 02/19  22:00:00,150057.946642
 02/19  23:00:00,121083.827742
 02/19  24:00:00,92819.6277235
 02/20  01:00:00,63599.3971131
 02/20  02:00:00,53412.7907838
 02/20  03:00:00,50048.3023987
 02/20  04:00:00,49911.9329659
 02/20  05:00:00,50602.0464453
 02/20  06:00:00,56809.0291533
 02/20  07:00:00,76233.1555943
 02/20  08:00:00,99907.5080083
 02/20  09:00:00,91039.2272554
 02/20  10:00:00,78315.0012653
 02/20  11:00:00,78296.0481825
 02/20  12:00:00,79930.5426588
 02/20  13:00:00,78442.6167
 02/20  14:00:00,76173.2081309
 02/20  15:00:00,76123.9994763
 02/20  16:00:00,80832.4031055
 02/20  17:00:00,99047.3779686
 02/20  18:00:00,134202.834709
 02/20  19:00:00,161542.009794
 02/20  20:00:00,168581.192966
 02/20  21:00:00,161620.517221
 02/20  22:00:00,146497.260895
 02/20  23:00:00,118254.506549
 02/20  24:00:00,91266.14319
 02/21  01:00:00,63599.3971131
 02/21  02:00:00,53130.727842
 02/21  03:00:00,49657.2422748
 02/21  04:00:00,49429.9293151
 02/21  05:00:00,50256.9346493
 02/21  06:00:00,56504.0346601
 02/21  07:00:00,73677.404461
 02/21  08:00:00,99030.9507379
 02/21  09:00:00,90296.3328294
 02/21  10:00:00,78315.0012653
 02/21  11:00:00,78296.0481825
 02/21  12:00:00,79930.5426588
 02/21  13:00:00,78442.6167
 02/21  14:00:00,76173.2081309
 02/21  15:00:00,76123.9994763
 02/21  16:00:00,80832.4031055
 02/21  17:00:00,99047.3779686
 02/21  18:00:00,134202.834709
 02/21  19:00:00,161542.009794
 02/21  20:00:00,168581.192966
 02/21  21:00:00,161620.517221
 02/21  22:00:00,146497.260895
 02/21  23:00:00,118254.506549
 02/21  24:00:00,91266.14319
 02/22  01:00:00,63599.3971131
 02/22  02:00:00,52926.6531425
 02/22  03:00:00,48495.0509069
 02/22  04:00:00,48277.0880459
 02/22  05:00:00,48790.4216708
 02/22  06:00:00,54858.3137624
 02/22  07:00:00,71928.3800972
 02/22  08:00:00,97321.237973
 02/22  09:00:00,89767.156731
 02/22  10:00:00,78315.0012653
 02/22  11:00:00,78296.0481825
 02/22  12:00:00,79930.5426588
 02/22  13:00:00,78442.6167
 02/22  14:00:00,76173.2081309
 02/22  15:00:00,76123.9994763
 02/22  16:00:00,80832.4031055
 02/22  17:00:00,99047.3779686
 02/22  18:00:00,134202.834709
 02/22  19:00:00,161542.009794
 02/22  20:00:00,168581.192966
 02/22  21:00:00,161620.517221
 02/22  22:00:00,146497.260895
 02/22  23:00:00,118254.506549
 02/22  24:00:00,91266.14319
 02/23  01:00:00,63599.3971131
 02/23  02:00:00,52926.6531425
 02/23  03:00:00,48432.9204139
 02/23  04:00:00,47324.5225678
 02/23  05:00:00,48147.5122106
 02/23  06:00:00,54483.0660638
 02/23  07:00:00,73337.9412063
 02/23  08:00:00,97885.6992776
 02/23  09:00:00,90102.6311741
 02/23  10:00:00,78315.0012653
 02/23  11:00:00,78296.0481825
 02/23  12:00:00,79930.5426588
 02/23  13:00:00,78442.6167
 02/23  14:00:00,76173.2081309
 02/23  15:00:00,76123.9994763
 02/23  16:00:00,80832.4031055
 02/23  17:00:00,99047.3779686
 02/23  18:00:00,134202.834709
 02/23  19:00:00,161542.009794
 02/23  20:00:00,168581.192966
 02/23  21:00:00,161620.517221
 02/23  22:00:00,146497.260895
 02/23  23:00:00,118254.506549
 02/23  24:00:00,91266.14319
 02/24  01:00:00,63599.3971131
 02/24  02:00:00,53735.6469965
 02/24  03:00:00,49926.7674366
 02/24  04:00:00,49266.7053908
 02/24  05:00:00,49435.7373221
 02/24  06:00:00,55181.6252594
 02/24  07:00:00,72130.7691175
 02/24  08:00:00,98283.4637795
 02/24  09:00:00,91578.4440363
 02/24  10:00:00,80038.7085094
 02/24  11:00:00,79631.5541971
 02/24  12:00:00,79930.5426588
 02/24  13:00:00,78442.6167
 02/24  14:00:00,76173.2081309
 02/24  15:00:00,76123.9994763
 02/24  16:00:00,80832.4031055
 02/24  17:00:00,99047.3779686
 02/24  18:00:00,134202.834709
 02/24  19:00:00,161542.009794
 02/24  20:00:00,168581.192966
 02/24  21:00:00,161620.517221
 02/24  22:00:00,146497.260895
 02/24  23:00:00,118254.506549
 02/24  24:00:00,91851.6661978
 02/25  01:00:00,66074.1479813
 02/25  02:00:00,56005.6776687
 02/25  03:00:00,52071.7381025
 02/25  04:00:00,51155.3146777
 02/25  05:00:00,51336.6924936
 02/25  06:00:00,57096.5472696
 02/25  07:00:00,74428.332898
 02/25  08:00:00,101290.534992
 02/25  09:00:00,95377.0949449
 02/25  10:00:00,84454.5581109
 02/25  11:00:00,85628.2120744
 02/25  12:00:00,85188.027634
 02/25  13:00:00,83223.6673091
 02/25  14:00:00,80532.0113824
 02/25  15:00:00,80036.5566938
 02/25  16:00:00,84538.300391
 02/25  17:00:00,102639.169893
 02/25  18:00:00,137738.027731
 02/25  19:00:00,164973.041348
 02/25  20:00:00,172005.668385
 02/25  21:00:00,165106.054254
 02/25  22:00:00,150057.946642
 02/25  23:00:00,121083.827742
 02/25  24:00:00,93345.1072567
 02/26  01:00:00,65854.197503
 02/26  02:00:00,55587.1872377
 02/26  03:00:00,51527.6227725
 02/26  04:00:00,50582.5064909
 02/26  05:00:00,50728.5042177
 02/26  06:00:00,56496.9608663
 02/26  07:00:00,73952.3137631
 02/26  08:00:00,101060.865861
 02/26  09:00:00,95523.6187887
 02/26  10:00:00,84117.5884659
 02/26  11:00:00,85490.6083726
 02/26  12:00:00,85749.3175382
 02/26  13:00:00,83275.2186388
 02/26  14:00:00,80532.0113824
 02/26  15:00:00,80036.5566938
 02/26  16:00:00,84556.1474434
 02/26  17:00:00,102707.034885
 02/26  18:00:00,139183.907645
 02/26  19:00:00,164973.041348
 02/26  20:00:00,172005.668385
 02/26  21:00:00,165106.054254
 02/26  22:00:00,150341.088649
 02/26  23:00:00,122090.928524
 02/26  24:00:00,94627.951917
 02/27  01:00:00,66290.3218982
 02/27  02:00:00,56331.7339568
 02/27  03:00:00,52265.0964048
 02/27  04:00:00,51314.1882555
 02/27  05:00:00,51252.4675156
 02/27  06:00:00,56817.7272098
 02/27  07:00:00,73608.3580373
 02/27  08:00:00,99613.0337367
 02/27  09:00:00,92443.0298844
 02/27  10:00:00,80571.0121399
 02/27  11:00:00,81368.2148776
 02/27  12:00:00,81271.5410509
 02/27  13:00:00,79110.9331857
 02/27  14:00:00,76371.9694848
 02/27  15:00:00,76123.9994763
 02/27  16:00:00,80832.4031055
 02/27  17:00:00,99047.3779686
 02/27  18:00:00,134268.41609
 02/27  19:00:00,161542.009794
 02/27  20:00:00,168581.192966
 02/27  21:00:00,161620.517221
 02/27  22:00:00,146497.260895
 02/27  23:00:00,118254.506549
 02/27  24:00:00,91471.0780972
 02/28  01:00:00,64883.8461376
 02/28  02:00:00,54784.5367095
 02/28  03:00:00,50952.8225309
 02/28  04:00:00,50107.7424847
 02/28  05:00:00,50005.0998532
 02/28  06:00:00,55610.7164298
 02/28  07:00:00,72389.8768095
 02/28  08:00:00,99868.0675898
 02/28  09:00:00,91860.325148
 02/28  10:00:00,79614.4016459
 02/28  11:00:00,79396.117697
 02/28  12:00:00,80234.6657993
 02/28  13:00:00,78667.1111886
 02/28  14:00:00,76202.3113546
 02/28  15:00:00,76222.4248009
 02/28  16:00:00,81385.7539129
 02/28  17:00:00,99290.7731702
 02/28  18:00:00,135186.426644
 02/28  19:00:00,161542.009794
 02/28  20:00:00,168581.192966
 02/28  21:00:00,161620.517221
 02/28  22:00:00,146497.260895
 02/28  23:00:00,118484.582143
 02/28  24:00:00,92396.761554
 03/01  01:00:00,62099.6851287
 03/01  02:00:00,52718.4055596
 03/01  03:00:00,49059.7059739
 03/01  04:00:00,48644.3959364
 03/01  05:00:00,49298.9546219
 03/01  06:00:00,54795.1865061
 03/01  07:00:00,71226.5298601
 03/01  08:00:00,89664.0251764
 03/01  09:00:00,80817.3035146
 03/01  10:00:00,72600.3872379
 03/01  11:00:00,72966.0054608
 03/01  12:00:00,73426.5421697
 03/01  13:00:00,71972.0076156
 03/01  14:00:00,69712.8938459
 03/01  15:00:00,68866.579969
 03/01  16:00:00,72411.6033219
 03/01  17:00:00,86901.3369293
 03/01  18:00:00,114700.173916
 03/01  19:00:00,138182.860661
 03/01  20:00:00,150377.21109
 03/01  21:00:00,153351.593372
 03/01  22:00:00,139437.470492
 03/01  23:00:00,112696.584066
 03/01  24:00:00,86892.8914503
 03/02  01:00:00,61237.3320266
 03/02  02:00:00,51893.5448287
 03/02  03:00:00,48108.0622696
 03/02  04:00:00,47498.3337381
 03/02  05:00:00,47797.6700673
 03/02  06:00:00,52837.1275338
 03/02  07:00:00,66452.8422408
 03/02  08:00:00,87112.9137598
 03/02  09:00:00,80086.3514976
 03/02  10:00:00,73252.7610806
 03/02  11:00:00,74103.472398
 03/02  12:00:00,73750.4529619
 03/02  13:00:00,71972.0076156
 03/02  14:00:00,69712.8938459
 03/02  15:00:00,68866.579969
 03/02  16:00:00,72411.6033219
 03/02  17:00:00,86901.3369293
 03/02  18:00:00,114700.173916
 03/02  19:00:00,138182.860661
